flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
AY2160,Finnair,AY,Finland,HEL,Helsinki,Finland,CKG,Chongqing,China,6723.53,2027-01-02,17,15,7h 57m,7.95,0,Economy,Non-Refundable,410.52,9,333,17:15,Ultra long-courrier (> 6000 km),1
LS4890,Jet2.com,LS,United Kingdom,PMI,Palma de Mallorca,Spain,NCL,Newcastle,United Kingdom,1753.17,2026-10-25,11,30,2h 57m,2.96,0,Economy,Non-Refundable,285.18,15,752 733,11:30,Moyen-courrier (500-2000 km),10
BR2842,EVA Air,BR,Taiwan,BKK,Bangkok,Thailand,AMS,Amsterdam,Netherlands,9207.55,2026-04-24,14,30,11h 04m,11.07,0,Economy,Non-Refundable,1001.03,2,77W,14:30,Ultra long-courrier (> 6000 km),4
HV2882,Transavia Holland,HV,Netherlands,IBZ,Ibiza,Spain,EIN,Eindhoven,Netherlands,1432.71,2026-10-13,6,45,2h 43m,2.72,0,Economy,Non-Refundable,258.37,6,73W 73H,06:45,Moyen-courrier (500-2000 km),10
AI6688,Air India Limited,AI,India,SHJ,Sharjah,United Arab Emirates,TRV,Trivandrum,India,2939.53,2026-10-23,7,45,4h 04m,4.07,0,Economy,Non-Refundable,114.28,89,320,07:45,Long-courrier (2000-6000 km),10
TK4277,Turkish Airlines,TK,Turkey,IST,Istanbul,Turkey,ELQ,Gassim,Saudi Arabia,2160.98,2026-05-27,23,45,3h 18m,3.31,0,Premium Economy,Non-Refundable,306.3,12,319 73W,23:45,Long-courrier (2000-6000 km),5
US3961,US Airways,US,United States,JFK,New York,United States,STT,St. Thomas,Virgin Islands,2618.77,2026-03-15,21,30,3h 54m,3.92,0,Economy,Non-Refundable,128.04,10,757,21:30,Long-courrier (2000-6000 km),3
SQ6540,Singapore Airlines Cargo,SQ,Singapore,SIN,Singapore,Singapore,ADL,Adelaide,Australia,5402.02,2026-10-02,14,30,6h 56m,6.93,0,Economy,Non-Refundable,863.06,15,333,14:30,Long-courrier (2000-6000 km),10
S7111,S7 Airlines,S7,Russia,KGD,Kaliningrad,Russia,TXL,Berlin,Germany,545.61,2026-07-29,15,30,1h 32m,1.53,0,Premium Economy,Semi-Flexible,160.35,96,DH4,15:30,Moyen-courrier (500-2000 km),7
FR9280,Ryanair,FR,Ireland,EIN,Eindhoven,Netherlands,FEZ,Fes,Morocco,2119.33,2026-04-11,9,15,3h 38m,3.64,0,Economy,Non-Refundable,203.13,8,738,09:15,Long-courrier (2000-6000 km),4
TS6625,Air Transat,TS,Canada,YUL,Montreal,Canada,ATH,Athens,Greece,7631.85,2027-02-04,6,45,9h 05m,9.09,0,Premium Economy,Flexible,693.7,16,330,06:45,Ultra long-courrier (> 6000 km),2
FR4486,Ryanair,FR,Ireland,STN,London,United Kingdom,LIS,Lisbon,Portugal,1627.71,2026-11-03,12,45,2h 53m,2.89,0,Business,Non-Refundable,839.11,4,738,12:45,Moyen-courrier (500-2000 km),11
LH4508,Lufthansa Cargo,LH,Germany,ZAG,Zagreb,Croatia,FRA,Frankfurt,Germany,734.35,2026-09-21,12,0,1h 44m,1.74,0,Premium Economy,Non-Refundable,213.52,35,733 32A,12:00,Moyen-courrier (500-2000 km),9
FR6676,Ryanair,FR,Ireland,CRL,Charleroi,Belgium,RYG,Rygge,Norway,1070.03,2026-10-31,23,45,2h 11m,2.2,0,Economy,Non-Refundable,144.08,58,738,23:45,Moyen-courrier (500-2000 km),10
PW8910,Precision Air,PW,Tanzania,EBB,Entebbe,Uganda,JRO,Kilimanjaro,Tanzania,643.34,2026-10-24,12,15,1h 55m,1.92,0,Economy,Non-Refundable,82.91,49,CRJ AT4,12:15,Moyen-courrier (500-2000 km),10
AC2166,Air Canada,AC,Canada,BOG,Bogota,Colombia,YYZ,Toronto,Canada,4367.2,2026-04-05,9,15,5h 23m,5.39,0,Business,Non-Refundable,1536.05,2,763,09:15,Long-courrier (2000-6000 km),4
SC7744,Shandong Airlines,SC,China,HUN,Hualien,Taiwan,TNA,Jinan,China,1487.66,2026-02-15,11,30,2h 43m,2.72,0,Economy,Non-Refundable,172.04,49,738,11:30,Moyen-courrier (500-2000 km),2
QS1093,Travel Service,QS,Czech Republic,PRG,Prague,Czech Republic,WAW,Warsaw,Poland,521.01,2026-09-06,13,30,1h 40m,1.68,0,Economy,Semi-Flexible,104.67,14,AT7 AT4,13:30,Moyen-courrier (500-2000 km),9
RJ4627,Royal Jordanian,RJ,Jordan,AMM,Amman,Jordan,LOS,Lagos,Nigeria,4393.13,2026-03-29,15,30,5h 59m,5.98,0,Economy,Flexible,297.31,6,320,15:30,Long-courrier (2000-6000 km),3
CZ4987,China Southern Airlines,CZ,China,PVG,Shanghai,China,AMS,Amsterdam,Netherlands,8910.45,2026-03-04,3,45,10h 22m,10.38,0,Business,Full-Fare,1777.69,88,74M 747,03:45,Ultra long-courrier (> 6000 km),3
RJ123,Royal Jordanian,RJ,Jordan,VIE,Vienna,Austria,MUC,Munich,Germany,355.29,2026-10-28,19,15,1h 12m,1.22,0,Premium Economy,Semi-Flexible,221.48,81,E90,19:15,Court-courrier (< 500 km),10
4U2528,Germanwings,4U,Germany,DUS,Duesseldorf,Germany,BRI,Bari,Italy,1363.03,2026-03-12,14,45,2h 40m,2.67,0,Premium Economy,Non-Refundable,266.41,84,CRJ,14:45,Moyen-courrier (500-2000 km),3
CU3224,Cubana de Aviación,CU,Cuba,FDF,Fort-de-france,Martinique,HAV,Havana,Cuba,2435.42,2027-02-02,9,0,3h 55m,3.93,0,Premium Economy,Semi-Flexible,253.43,21,A58,09:00,Long-courrier (2000-6000 km),2
DE6856,Condor Flugdienst,DE,Germany,HAJ,Hannover,Germany,RHO,Rhodos,Greece,2293.15,2027-01-10,1,0,3h 34m,3.58,0,First,Semi-Flexible,1084.98,1,32S,01:00,Long-courrier (2000-6000 km),1
VS8282,Virgin Atlantic Airways,VS,United Kingdom,MCO,Orlando,United States,MAN,Manchester,United Kingdom,6804.64,2026-04-21,18,15,8h 41m,8.68,0,First,Semi-Flexible,9353.21,64,744,18:15,Ultra long-courrier (> 6000 km),4
AF9596,Air France,AF,France,LCY,London,United Kingdom,DOL,Deauville,France,238.06,2027-01-28,13,30,1h 00m,1.01,0,Premium Economy,Non-Refundable,90.23,12,F50,13:30,Court-courrier (< 500 km),1
AC8304,Air Canada,AC,Canada,YVR,Vancouver,Canada,LAS,Las Vegas,United States,1597.18,2026-04-30,6,30,3h 01m,3.02,0,Economy,Non-Refundable,285.73,4,319,06:30,Moyen-courrier (500-2000 km),4
TK4327,Turkish Airlines,TK,Turkey,NKC,Nouakschott,Mauritania,DKR,Dakar,Senegal,428.8,2026-12-07,8,15,1h 17m,1.3,0,Economy,Full-Fare,176.22,19,739,08:15,Court-courrier (< 500 km),12
W61701,Wizz Air,W6,Hungary,LTN,London,United Kingdom,BEG,Belgrade,Serbia,1709.52,2027-01-12,2,15,2h 52m,2.88,0,Premium Economy,Semi-Flexible,583.55,10,320,02:15,Moyen-courrier (500-2000 km),1
DL2201,Delta Air Lines,DL,United States,PVG,Shanghai,China,LAX,Los Angeles,United States,10415.27,2026-12-06,7,15,12h 06m,12.1,0,Economy,Semi-Flexible,1113.07,14,346,07:15,Ultra long-courrier (> 6000 km),12
W66817,Wizz Air,W6,Hungary,VLC,Valencia,Spain,CLJ,Cluj-napoca,Romania,2111.39,2026-04-04,9,0,3h 19m,3.32,0,Economy,Non-Refundable,197.66,8,320,09:00,Long-courrier (2000-6000 km),4
CZ5738,China Southern Airlines,CZ,China,TPE,Taipei,Taiwan,WUH,Wuhan,China,937.03,2026-10-17,6,0,2h 02m,2.05,0,Economy,Flexible,159.12,43,738,06:00,Moyen-courrier (500-2000 km),10
US893,US Airways,US,United States,MUC,Munich,Germany,SIN,Singapore,Singapore,10058.43,2027-01-22,22,30,11h 44m,11.74,0,Economy,Semi-Flexible,574.09,83,77W,22:30,Ultra long-courrier (> 6000 km),1
UJ2078,AlMasria Universal Airlines,UJ,Egypt,CAI,Cairo,Egypt,ELQ,Gassim,Saudi Arabia,1283.31,2026-07-14,18,15,2h 17m,2.3,0,Economy,Non-Refundable,231.44,96,320,18:15,Moyen-courrier (500-2000 km),7
AM2993,AeroMéxico,AM,Mexico,GDL,Guadalajara,Mexico,LAX,Los Angeles,United States,2105.69,2026-08-21,21,45,3h 30m,3.51,0,Premium Economy,Semi-Flexible,341.33,18,738,21:45,Long-courrier (2000-6000 km),8
LH4898,Lufthansa Cargo,LH,Germany,VIE,Vienna,Austria,DUS,Duesseldorf,Germany,787.82,2026-06-16,2,30,1h 56m,1.94,0,Economy,Full-Fare,242.76,11,320 319 CR9,02:30,Moyen-courrier (500-2000 km),6
HY7109,Uzbekistan Airways,HY,Uzbekistan,TAS,Tashkent,Uzbekistan,DME,Moscow,Russia,2765.62,2026-05-24,14,0,3h 58m,3.97,0,Premium Economy,Non-Refundable,394.66,7,764 767,14:00,Long-courrier (2000-6000 km),5
DY4980,Norwegian Air Shuttle,DY,Norway,BUD,Budapest,Hungary,CPH,Copenhagen,Denmark,1017.65,2026-10-09,20,45,2h 19m,2.33,0,Economy,Non-Refundable,160.41,63,73H,20:45,Moyen-courrier (500-2000 km),10
UA8936,United Airlines,UA,United States,ORD,Chicago,United States,DUS,Duesseldorf,Germany,6788.4,2026-05-01,15,45,8h 15m,8.26,0,Economy,Non-Refundable,529.45,2,343,15:45,Ultra long-courrier (> 6000 km),5
TK4219,Turkish Airlines,TK,Turkey,FDH,Friedrichshafen,Germany,IST,Istanbul,Turkey,1678.18,2026-04-14,14,0,2h 50m,2.85,0,Economy,Non-Refundable,120.62,84,738,14:00,Moyen-courrier (500-2000 km),4
MU7725,China Eastern Airlines,MU,China,TYN,Taiyuan,China,HKG,Hong Kong,Hong Kong,1721.04,2026-05-05,0,0,2h 54m,2.91,0,Economy,Semi-Flexible,248.04,4,738,00:00,Moyen-courrier (500-2000 km),5
IB5058,Iberia Airlines,IB,Spain,BCN,Barcelona,Spain,GOA,Genoa,Italy,650.53,2026-05-29,2,45,1h 38m,1.64,0,Premium Economy,Non-Refundable,119.49,63,320,02:45,Moyen-courrier (500-2000 km),5
FR337,Ryanair,FR,Ireland,CRL,Charleroi,Belgium,DUB,Dublin,Ireland,804.49,2026-06-10,14,45,1h 44m,1.74,0,Economy,Non-Refundable,185.57,14,738,14:45,Moyen-courrier (500-2000 km),6
DY9551,Norwegian Air Shuttle,DY,Norway,LGW,London,United Kingdom,PMI,Palma de Mallorca,Spain,1309.34,2026-03-13,9,30,2h 14m,2.25,0,Premium Economy,Semi-Flexible,268.79,6,73H,09:30,Moyen-courrier (500-2000 km),3
TK1055,Turkish Airlines,TK,Turkey,DAR,Dar Es Salaam,Tanzania,IST,Istanbul,Turkey,5459.5,2026-08-18,20,30,6h 44m,6.74,0,Economy,Semi-Flexible,441.89,8,739,20:30,Long-courrier (2000-6000 km),8
CA7929,Air China,CA,China,MFM,Macau,Macau,PVG,Shanghai,China,1289.87,2026-04-14,13,45,2h 31m,2.52,0,Economy,Non-Refundable,152.82,92,321,13:45,Moyen-courrier (500-2000 km),4
4U1782,Germanwings,4U,Germany,MAN,Manchester,United Kingdom,CGN,Cologne,Germany,699.42,2027-01-12,23,45,1h 53m,1.89,0,Economy,Semi-Flexible,112.54,17,319,23:45,Moyen-courrier (500-2000 km),1
FR6398,Ryanair,FR,Ireland,HHN,Hahn,Germany,LIS,Lisbon,Portugal,1793.04,2026-08-05,21,15,2h 48m,2.8,0,Premium Economy,Semi-Flexible,508.36,73,738,21:15,Moyen-courrier (500-2000 km),8
AZ1287,Alitalia,AZ,Italy,FCO,Rome,Italy,TUN,Tunis,Tunisia,576.85,2026-07-28,12,30,1h 39m,1.67,0,Premium Economy,Semi-Flexible,212.49,87,32S 319 E90 E75,12:30,Moyen-courrier (500-2000 km),7
WN6789,Southwest Airlines,WN,United States,TPA,Tampa,United States,SJU,San Juan,Puerto Rico,1991.31,2027-01-05,1,30,3h 11m,3.19,0,Economy,Non-Refundable,354.07,72,738 73W,01:30,Moyen-courrier (500-2000 km),1
EK3484,Emirates,EK,United Arab Emirates,NCE,Nice,France,DXB,Dubai,United Arab Emirates,4783.89,2026-02-09,22,45,6h 09m,6.16,0,Economy,Non-Refundable,383.7,19,77W,22:45,Long-courrier (2000-6000 km),2
AA312,American Airlines,AA,United States,DFW,Dallas-Fort Worth,United States,BZE,Belize City,Belize,1918.19,2026-08-04,17,15,3h 11m,3.19,0,Economy,Flexible,306.3,47,738,17:15,Moyen-courrier (500-2000 km),8
EY1402,Etihad Airways,EY,United Arab Emirates,AMS,Amsterdam,Netherlands,OPO,Porto,Portugal,1594.97,2026-08-24,15,45,2h 54m,2.9,0,Economy,Non-Refundable,390.91,15,100 ERJ,15:45,Moyen-courrier (500-2000 km),8
MU8016,China Eastern Airlines,MU,China,DTW,Detroit,United States,PVG,Shanghai,China,11461.85,2026-12-18,20,45,13h 13m,13.23,0,Economy,Non-Refundable,1724.82,45,77L 777,20:45,Ultra long-courrier (> 6000 km),12
LH558,Lufthansa Cargo,LH,Germany,DME,Moscow,Russia,MUC,Munich,Germany,1942.04,2026-07-11,16,15,3h 05m,3.09,0,Economy,Non-Refundable,315.29,6,321 320 319,16:15,Moyen-courrier (500-2000 km),7
BA4189,British Airways,BA,United Kingdom,BGO,Bergen,Norway,BLL,Billund,Denmark,556.54,2026-03-11,18,15,1h 41m,1.69,0,Economy,Non-Refundable,50.0,79,J31,18:15,Moyen-courrier (500-2000 km),3
QR3603,Qatar Airways,QR,Qatar,CDG,Paris,France,DOH,Doha,Qatar,4969.19,2026-02-07,9,30,6h 27m,6.46,0,Premium Economy,Flexible,707.98,66,346 77W,09:30,Long-courrier (2000-6000 km),2
W66830,Wizz Air,W6,Hungary,TLV,Tel-aviv,Israel,KTW,Katowice,Poland,2430.27,2026-06-05,6,15,3h 32m,3.55,0,Economy,Semi-Flexible,381.36,52,320,06:15,Long-courrier (2000-6000 km),6
PC48,Pegasus Airlines,PC,Turkey,OTP,Bucharest,Romania,SAW,Istanbul,Turkey,485.81,2026-09-03,1,0,1h 15m,1.26,0,Economy,Semi-Flexible,113.27,99,738,01:00,Court-courrier (< 500 km),9
VY8885,Vueling Airlines,VY,Spain,LIS,Lisbon,Portugal,BRU,Brussels,Belgium,1717.47,2026-03-24,17,30,2h 47m,2.79,0,Economy,Non-Refundable,146.99,48,320,17:30,Moyen-courrier (500-2000 km),3
XY8918,Nas Air,XY,Saudi Arabia,DMM,Dammam,Saudi Arabia,AUH,Abu Dhabi,United Arab Emirates,537.34,2026-09-03,0,30,1h 27m,1.47,0,Economy,Non-Refundable,85.24,23,320 319,00:30,Moyen-courrier (500-2000 km),9
UN4723,Transaero Airlines,UN,Russia,OVB,Novosibirsk,Russia,HRG,Hurghada,Egypt,4978.92,2026-06-16,9,15,6h 22m,6.37,0,Business,Non-Refundable,1493.3,2,763,09:15,Long-courrier (2000-6000 km),6
AV5323,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,SAL,San Salvador,El Salvador,JFK,New York,United States,3369.83,2026-12-11,14,15,4h 52m,4.88,0,Economy,Semi-Flexible,384.05,1,320 321,14:15,Long-courrier (2000-6000 km),12
BA8999,British Airways,BA,United Kingdom,ZRH,Zurich,Switzerland,LCY,London,United Kingdom,759.7,2026-11-28,4,45,1h 51m,1.86,0,Economy,Non-Refundable,126.29,5,E90 E70,04:45,Moyen-courrier (500-2000 km),11
LO6122,LOT Polish Airlines,LO,Poland,AMS,Amsterdam,Netherlands,WAW,Warsaw,Poland,1101.17,2026-09-16,7,30,2h 22m,2.37,0,Economy,Semi-Flexible,146.75,19,E75 E95 E70,07:30,Moyen-courrier (500-2000 km),9
DY4261,Norwegian Air Shuttle,DY,Norway,AGP,Malaga,Spain,BGO,Bergen,Norway,2715.51,2026-04-08,21,30,4h 13m,4.23,0,Economy,Non-Refundable,315.86,54,73H,21:30,Long-courrier (2000-6000 km),4
MS4065,Egyptair,MS,Egypt,LXR,Luxor,Egypt,LHR,London,United Kingdom,4004.88,2027-01-14,22,15,5h 21m,5.36,0,Business,Semi-Flexible,1475.44,12,738,22:15,Long-courrier (2000-6000 km),1
LH6121,Lufthansa Cargo,LH,Germany,MUC,Munich,Germany,KIV,Chisinau,Moldova,1291.5,2027-01-13,8,0,2h 15m,2.25,0,Economy,Non-Refundable,195.63,13,E95,08:00,Moyen-courrier (500-2000 km),1
U2326,United Feeder Service,U2,United States,BRS,Bristol,United Kingdom,DLM,Dalaman,Turkey,2965.34,2027-01-13,16,0,4h 27m,4.45,0,Economy,Non-Refundable,197.1,8,320,16:00,Long-courrier (2000-6000 km),1
UN2525,Transaero Airlines,UN,Russia,VKO,Moscow,Russia,MXP,Milano,Italy,2274.8,2026-10-30,5,45,3h 36m,3.6,0,Economy,Semi-Flexible,189.89,60,73G 738,05:45,Long-courrier (2000-6000 km),10
TO7545,Transavia France,TO,France,ORY,Paris,France,MIR,Monastir,Tunisia,1595.71,2026-02-11,17,0,2h 42m,2.7,0,Economy,Semi-Flexible,188.43,94,73H,17:00,Moyen-courrier (500-2000 km),2
FM8311,Shanghai Airlines,FM,China,HKG,Hong Kong,Hong Kong,PVG,Shanghai,China,1255.67,2026-02-23,20,45,2h 21m,2.36,0,Premium Economy,Flexible,270.78,2,330 738,20:45,Moyen-courrier (500-2000 km),2
W69913,Wizz Air,W6,Hungary,GLA,Glasgow,United Kingdom,GDN,Gdansk,Poland,1458.59,2026-07-01,15,0,2h 27m,2.45,0,Economy,Semi-Flexible,365.2,13,320,15:00,Moyen-courrier (500-2000 km),7
CU3125,Cubana de Aviación,CU,Cuba,HAV,Havana,Cuba,SVO,Moscow,Russia,9577.28,2026-07-26,14,30,10h 39m,10.66,0,Business,Flexible,5163.71,30,332,14:30,Ultra long-courrier (> 6000 km),7
SU6741,Aeroflot Russian Airlines,SU,Russia,LBD,Khudzhand,Tajikistan,ROV,Rostov,Russia,2502.39,2026-03-08,12,0,4h 08m,4.14,0,Economy,Flexible,161.94,7,319,12:00,Long-courrier (2000-6000 km),3
BX4252,Air Busan,BX,Republic of Korea,PUS,Busan,South Korea,MFM,Macau,Macau,2078.34,2026-05-31,20,0,3h 21m,3.36,0,Economy,Non-Refundable,212.21,77,321,20:00,Long-courrier (2000-6000 km),5
F97539,Frontier Airlines,F9,United States,PUJ,Punta Cana,Dominican Republic,CLE,Cleveland,United States,2844.72,2026-07-16,21,0,4h 24m,4.41,0,Business,Non-Refundable,767.15,4,320,21:00,Long-courrier (2000-6000 km),7
AF450,Air France,AF,France,MAD,Madrid,Spain,JFK,New York,United States,5762.18,2026-03-16,16,0,7h 45m,7.76,0,Premium Economy,Semi-Flexible,851.32,18,764,16:00,Long-courrier (2000-6000 km),3
WY8313,Oman Air,WY,Oman,JED,Jeddah,Saudi Arabia,MCT,Muscat,Oman,1973.08,2026-12-13,16,15,3h 17m,3.3,0,Economy,Non-Refundable,509.36,7,738,16:15,Moyen-courrier (500-2000 km),12
HF4796,Hapagfly,HF,Germany,OUA,Ouagadougou,Burkina Faso,ABJ,Abidjan,Cote d'Ivoire,831.93,2026-02-18,1,15,1h 50m,1.85,0,Economy,Semi-Flexible,68.88,3,E70,01:15,Moyen-courrier (500-2000 km),2
MU817,China Eastern Airlines,MU,China,HGH,Hangzhou,China,CJJ,Chongju,South Korea,973.93,2026-09-04,17,30,1h 57m,1.96,0,Economy,Flexible,194.73,43,739,17:30,Moyen-courrier (500-2000 km),9
TA3683,Grupo TACA,TA,Costa Rica,LIM,Lima,Peru,GIG,Rio De Janeiro,Brazil,3776.65,2026-08-11,14,15,5h 25m,5.43,0,First,Flexible,3371.98,19,320,14:15,Long-courrier (2000-6000 km),8
DL999,Delta Air Lines,DL,United States,ATL,Atlanta,United States,MTY,Monterrey,Mexico,1745.24,2026-02-11,12,15,3h 04m,3.07,0,Economy,Flexible,181.32,8,CR9,12:15,Moyen-courrier (500-2000 km),2
AZ7223,Alitalia,AZ,Italy,CDG,Paris,France,PMO,Palermo,Italy,1470.93,2026-08-12,9,30,2h 47m,2.8,0,Economy,Non-Refundable,529.62,98,320,09:30,Moyen-courrier (500-2000 km),8
SV1448,Saudi Arabian Airlines,SV,Saudi Arabia,DAC,Dhaka,Bangladesh,JED,Jeddah,Saudi Arabia,5231.03,2026-06-25,19,45,6h 58m,6.98,0,Premium Economy,Non-Refundable,689.8,24,772,19:45,Long-courrier (2000-6000 km),6
FI5046,Icelandair,FI,Iceland,KEF,Keflavik,Iceland,OSL,Oslo,Norway,1782.8,2026-03-07,18,0,3h 01m,3.02,0,Business,Non-Refundable,975.85,18,75W 75T,18:00,Moyen-courrier (500-2000 km),3
UA8993,United Airlines,UA,United States,FUK,Fukuoka,Japan,GUM,Agana,Guam,2664.35,2026-04-25,7,45,4h 16m,4.27,0,First,Non-Refundable,3115.63,14,738 73G,07:45,Long-courrier (2000-6000 km),4
SA8427,South African Airways,SA,South Africa,JNB,Johannesburg,South Africa,VFA,Victoria Falls,Zimbabwe,928.03,2027-01-02,7,15,2h 04m,2.07,0,Economy,Semi-Flexible,132.59,5,319,07:15,Moyen-courrier (500-2000 km),1
MU7700,China Eastern Airlines,MU,China,TNA,Jinan,China,HKG,Hong Kong,Hong Kong,1648.56,2026-07-08,23,45,2h 58m,2.98,0,Economy,Semi-Flexible,440.72,89,319,23:45,Moyen-courrier (500-2000 km),7
QR7988,Qatar Airways,QR,Qatar,HGH,Hangzhou,China,DOH,Doha,Qatar,6692.58,2027-01-20,18,30,7h 59m,8.0,0,Economy,Flexible,396.76,48,332 333,18:30,Ultra long-courrier (> 6000 km),1
G92135,Air Arabia,G9,United Arab Emirates,SHJ,Sharjah,United Arab Emirates,NBO,Nairobi,Kenya,3575.19,2026-02-28,15,0,4h 37m,4.63,0,Economy,Semi-Flexible,192.74,65,320,15:00,Long-courrier (2000-6000 km),2
XY1793,Nas Air,XY,Saudi Arabia,JED,Jeddah,Saudi Arabia,MAN,Manchester,United Kingdom,4957.3,2026-10-02,19,30,6h 37m,6.63,0,Economy,Non-Refundable,759.12,36,330,19:30,Long-courrier (2000-6000 km),10
KL3073,KLM Royal Dutch Airlines,KL,Netherlands,ATL,Atlanta,United States,MAN,Manchester,United Kingdom,6580.99,2026-09-28,16,15,8h 31m,8.52,0,Premium Economy,Non-Refundable,1002.87,7,76W,16:15,Ultra long-courrier (> 6000 km),9
US491,US Airways,US,United States,DFW,Dallas-Fort Worth,United States,AGU,Aguascalientes,Mexico,1348.75,2026-03-04,15,0,2h 42m,2.7,0,Economy,Non-Refundable,70.19,5,ER4,15:00,Moyen-courrier (500-2000 km),3
KQ3653,Kenya Airways,KQ,Kenya,DZA,Dzaoudzi,Mayotte,HAH,Moroni,Comoros,260.13,2027-01-25,1,15,0h 53m,0.9,0,Economy,Non-Refundable,80.69,17,73W,01:15,Court-courrier (< 500 km),1
QF4350,Qantas,QF,Australia,SIN,Singapore,Singapore,USM,Ko Samui,Thailand,1009.95,2026-09-09,16,15,2h 03m,2.05,0,Premium Economy,Non-Refundable,321.99,35,319,16:15,Moyen-courrier (500-2000 km),9
AA2340,American Airlines,AA,United States,PUJ,Punta Cana,Dominican Republic,CLT,Charlotte,United States,2227.53,2027-01-24,1,45,3h 40m,3.67,0,Economy,Non-Refundable,174.45,16,319 757 321 320,01:45,Long-courrier (2000-6000 km),1
SK450,Scandinavian Airlines System,SK,Sweden,ARN,Stockholm,Sweden,MLA,Malta,Malta,2657.45,2026-04-28,11,15,4h 18m,4.31,0,Premium Economy,Non-Refundable,399.44,18,73H,11:15,Long-courrier (2000-6000 km),4
MU8318,China Eastern Airlines,MU,China,HKT,Phuket,Thailand,HGH,Hangzhou,China,3368.13,2026-11-11,19,15,4h 34m,4.58,0,Economy,Non-Refundable,130.18,6,320,19:15,Long-courrier (2000-6000 km),11
ET5393,Ethiopian Airlines,ET,Ethiopia,ADD,Addis Ababa,Ethiopia,LOS,Lagos,Nigeria,3916.31,2027-01-23,11,0,5h 29m,5.5,0,Premium Economy,Non-Refundable,319.17,8,77L,11:00,Long-courrier (2000-6000 km),1
TP5232,TAP Portugal,TP,Portugal,LIS,Lisbon,Portugal,HAM,Hamburg,Germany,2197.68,2026-04-20,20,15,3h 38m,3.64,0,Premium Economy,Semi-Flexible,215.49,8,319 320 321,20:15,Long-courrier (2000-6000 km),4
ET9835,Ethiopian Airlines,ET,Ethiopia,FNA,Freetown,Sierra Leone,ACC,Accra,Ghana,1475.85,2026-05-14,6,0,2h 27m,2.45,0,Economy,Flexible,184.49,3,DH8,06:00,Moyen-courrier (500-2000 km),5
DY6331,Norwegian Air Shuttle,DY,Norway,OSL,Oslo,Norway,LPA,Gran Canaria,Spain,4096.9,2027-01-21,8,15,5h 39m,5.65,0,Economy,Non-Refundable,287.73,36,73H,08:15,Long-courrier (2000-6000 km),1
TP1515,TAP Portugal,TP,Portugal,OSL,Oslo,Norway,LIS,Lisbon,Portugal,2760.54,2027-02-05,21,0,4h 20m,4.35,0,Premium Economy,Full-Fare,367.66,5,320,21:00,Long-courrier (2000-6000 km),2
FR812,Ryanair,FR,Ireland,MAN,Manchester,United Kingdom,BLQ,Bologna,Italy,1389.43,2027-01-25,7,30,2h 45m,2.76,0,First,Semi-Flexible,1817.77,12,738,07:30,Moyen-courrier (500-2000 km),1
TO4129,Transavia France,TO,France,EDI,Edinburgh,United Kingdom,PMI,Palma de Mallorca,Spain,1877.98,2026-09-07,11,45,2h 52m,2.87,0,Economy,Non-Refundable,505.53,46,73H,11:45,Moyen-courrier (500-2000 km),9
LS8770,Jet2.com,LS,United Kingdom,BFS,Belfast,United Kingdom,ACE,Arrecife,Spain,2920.17,2026-03-12,21,15,4h 02m,4.04,0,Economy,Flexible,358.41,3,733,21:15,Long-courrier (2000-6000 km),3
AI6059,Air India Limited,AI,India,DEL,Delhi,India,ZRH,Zurich,Switzerland,6147.84,2027-01-15,9,15,7h 21m,7.37,0,Economy,Non-Refundable,677.02,11,333,09:15,Ultra long-courrier (> 6000 km),1
MH1213,Malaysia Airlines,MH,Malaysia,SYD,Sydney,Australia,KUL,Kuala Lumpur,Malaysia,6584.88,2027-01-01,18,0,7h 59m,7.99,0,Premium Economy,Non-Refundable,1204.48,61,333,18:00,Ultra long-courrier (> 6000 km),1
LH7624,Lufthansa Cargo,LH,Germany,FRA,Frankfurt,Germany,CAI,Cairo,Egypt,2921.71,2026-03-11,7,45,4h 31m,4.53,0,Economy,Semi-Flexible,200.85,37,32A 321,07:45,Long-courrier (2000-6000 km),3
U6626,Ural Airlines,U6,Russia,KRR,Krasnodar,Russia,PFO,Paphos,Cyprus,1280.04,2026-04-21,11,30,2h 40m,2.67,0,Economy,Non-Refundable,193.92,7,320,11:30,Moyen-courrier (500-2000 km),4
NX1869,Air Macau,NX,Macao,MFM,Macau,Macau,PEK,Beijing,China,2013.69,2026-12-20,12,30,3h 34m,3.57,0,Business,Flexible,458.82,9,320 321 319,12:30,Long-courrier (2000-6000 km),12
KQ2875,Kenya Airways,KQ,Kenya,NBO,Nairobi,Kenya,DLA,Douala,Cameroon,3080.92,2026-08-22,19,30,4h 35m,4.58,0,Economy,Flexible,447.2,32,E90,19:30,Long-courrier (2000-6000 km),8
HY2471,Uzbekistan Airways,HY,Uzbekistan,TAS,Tashkent,Uzbekistan,IST,Istanbul,Turkey,3355.9,2026-11-15,17,15,4h 35m,4.6,0,Economy,Flexible,164.07,10,767,17:15,Long-courrier (2000-6000 km),11
